order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
7715,In-Store,3,2020-06-18,2020-11-16,2020-11-23,2020-11-24,11,23,139,30,3,0.05,3672,6224,11,4,5912.799999999999,8,378544,156,True,8.296001327360213e-05
7716,Distributor,3,2020-06-18,2020-11-16,2020-12-10,2020-12-16,20,9,121,21,2,0.075,1240,2432,11,4,2249.6,30,379467,168,True,5.530667551573475e-05
7717,In-Store,4,2020-09-26,2020-11-16,2020-12-07,2020-12-13,6,1,240,41,4,0.3,633,1005,11,4,703.5,27,318423,179,True,0.0001106133510314695
7718,In-Store,1,2020-09-26,2020-11-16,2020-11-29,2020-12-02,2,48,29,10,5,0.4,2649,3953,11,4,2371.7999999999997,16,368867,168,True,0.00013826668878933688
7719,Online,5,2020-06-18,2020-11-16,2020-11-27,2020-12-07,16,22,290,38,4,0.1,425,1012,11,4,910.8000000000001,21,342273,183,True,0.0001106133510314695
7720,Wholesale,1,2020-06-18,2020-11-16,2020-11-23,2020-11-29,27,7,53,40,4,0.05,116,214,11,4,203.29999999999998,13,329031,184,True,0.0001106133510314695
7721,Online,3,2020-06-18,2020-11-16,2020-11-20,2020-11-29,13,37,111,12,6,0.15,1717,2452,11,4,2084.2,13,345190,181,True,0.00016592002654720425
7722,Online,1,2020-09-26,2020-11-16,2020-12-02,2020-12-06,17,17,39,30,1,0.15,105,188,11,4,159.79999999999998,20,420989,156,True,2.7653337757867374e-05
7723,In-Store,1,2020-06-18,2020-11-16,2020-12-02,2020-12-09,7,50,21,5,2,0.05,1713,2854,11,4,2711.2999999999997,23,384534,173,True,5.530667551573475e-05
7724,In-Store,4,2020-06-18,2020-11-16,2020-12-13,2020-12-19,5,27,205,19,4,0.15,138,261,11,4,221.85,33,298876,164,True,0.0001106133510314695
7725,In-Store,4,2020-06-18,2020-11-16,2020-12-01,2020-12-09,9,26,247,19,2,0.05,3527,5688,11,4,5403.599999999999,23,341629,164,True,5.530667551573475e-05
7726,Distributor,3,2020-09-26,2020-11-17,2020-11-22,2020-11-23,21,10,147,47,5,0.2,773,931,11,4,744.8000000000001,6,367060,152,True,0.00013826668878933688
7727,In-Store,2,2020-06-18,2020-11-17,2020-11-20,2020-11-26,1,47,69,45,4,0.2,850,1119,11,4,895.2,9,350339,172,True,0.0001106133510314695
7728,Online,3,2020-09-26,2020-11-17,2020-11-21,2020-11-28,17,15,128,24,5,0.075,534,1112,11,4,1028.6000000000001,11,346917,163,True,0.00013826668878933688
7729,Wholesale,6,2020-06-18,2020-11-17,2020-11-23,2020-11-26,25,37,366,22,2,0.1,917,1910,11,4,1719.0,9,345190,168,True,5.530667551573475e-05
7730,Online,4,2020-09-26,2020-11-17,2020-12-01,2020-12-09,17,16,218,40,5,0.15,4313,5601,11,4,4760.849999999999,22,331117,184,True,0.00013826668878933688
7731,Online,3,2020-09-26,2020-11-17,2020-11-29,2020-12-03,20,28,135,16,8,0.05,609,951,11,4,903.4499999999999,16,344930,177,True,0.000221226702062939
7732,Wholesale,5,2020-06-18,2020-11-17,2020-12-03,2020-12-05,28,42,285,32,4,0.15,97,194,11,4,164.9,18,356187,145,True,0.0001106133510314695
7733,Distributor,1,2020-09-26,2020-11-17,2020-12-08,2020-12-15,23,9,21,11,4,0.05,1981,3196,11,4,3036.2,28,379467,182,True,0.0001106133510314695
7734,In-Store,4,2020-06-18,2020-11-17,2020-11-26,2020-11-30,1,5,236,2,7,0.075,1565,1956,11,4,1809.3000000000002,13,363462,173,True,0.00019357336430507162
7735,In-Store,5,2020-06-18,2020-11-17,2020-11-19,2020-11-27,3,6,288,32,8,0.05,657,938,11,4,891.0999999999999,10,333974,145,True,0.000221226702062939
7736,Distributor,1,2020-09-26,2020-11-17,2020-11-20,2020-11-29,25,36,35,13,1,0.15,1902,2238,11,4,1902.3,12,377864,175,True,2.7653337757867374e-05
7737,In-Store,4,2020-09-26,2020-11-17,2020-11-23,2020-11-25,2,8,238,43,8,0.4,3095,3685,11,4,2211.0,8,317281,165,True,0.000221226702062939
7738,Online,3,2020-06-18,2020-11-17,2020-12-15,2020-12-20,14,23,176,41,1,0.2,1664,2821,11,4,2256.8,33,378544,179,True,2.7653337757867374e-05
7739,In-Store,4,2020-06-18,2020-11-17,2020-12-15,2020-12-24,6,24,257,36,2,0.05,446,858,11,4,815.0999999999999,37,339779,170,True,5.530667551573475e-05
7740,In-Store,3,2020-09-26,2020-11-18,2020-12-03,2020-12-10,10,31,119,20,1,0.05,679,871,11,4,827.4499999999999,22,341110,170,True,2.7653337757867374e-05
7741,Online,3,2020-06-18,2020-11-18,2020-12-05,2020-12-08,14,41,101,18,7,0.05,2780,3658,11,4,3475.1,20,372498,156,True,0.00019357336430507162
7742,In-Store,6,2020-09-26,2020-11-18,2020-12-05,2020-12-13,5,37,330,39,1,0.075,2599,6043,11,4,5589.775000000001,25,345190,164,True,2.7653337757867374e-05
7743,Online,5,2020-06-18,2020-11-18,2020-11-27,2020-12-01,19,7,289,4,7,0.3,1151,2399,11,4,1679.3,13,329031,200,True,0.00019357336430507162
7744,Online,3,2020-06-18,2020-11-18,2020-12-14,2020-12-24,18,17,97,14,8,0.05,2894,4020,11,4,3819.0,36,420989,163,True,0.000221226702062939
7745,In-Store,1,2020-09-26,2020-11-18,2020-11-25,2020-12-05,1,36,39,26,3,0.1,137,214,11,4,192.6,17,377864,158,True,8.296001327360213e-05
7746,Online,4,2020-09-26,2020-11-18,2020-12-10,2020-12-15,18,2,260,12,1,0.15,2981,6211,11,4,5279.349999999999,27,289708,181,True,2.7653337757867374e-05
7747,In-Store,4,2020-09-26,2020-11-19,2020-12-11,2020-12-17,8,21,258,13,6,0.4,1167,2432,11,4,1459.2,28,398175,175,True,0.00016592002654720425
7748,In-Store,5,2020-06-18,2020-11-19,2020-12-05,2020-12-12,9,15,276,22,6,0.15,169,201,11,4,170.85,23,346917,168,True,0.00016592002654720425
7749,Distributor,2,2020-09-26,2020-11-19,2020-11-25,2020-12-02,22,36,67,45,1,0.075,362,683,11,4,631.775,13,377864,172,True,2.7653337757867374e-05
7750,In-Store,1,2020-09-26,2020-11-19,2020-11-30,2020-12-06,8,34,36,27,4,0.3,3763,6271,11,4,4389.7,17,436425,190,True,0.0001106133510314695
7751,Wholesale,6,2020-09-26,2020-11-19,2020-12-03,2020-12-10,27,43,337,46,2,0.05,383,911,11,4,865.4499999999999,21,365639,182,True,5.530667551573475e-05
7752,Online,2,2020-06-18,2020-11-19,2020-11-26,2020-11-27,18,7,71,31,4,0.075,159,221,11,4,204.425,8,329031,169,True,0.0001106133510314695
7753,Distributor,5,2020-09-26,2020-11-19,2020-12-02,2020-12-07,22,48,316,33,3,0.2,106,221,11,4,176.8,18,368867,166,True,8.296001327360213e-05
7754,Online,3,2020-09-26,2020-11-19,2020-12-14,2020-12-19,14,50,113,24,6,0.15,2720,4000,11,4,3400.0,30,384534,163,True,0.00016592002654720425
7755,Wholesale,5,2020-09-26,2020-11-20,2020-12-09,2020-12-12,26,50,291,36,5,0.05,376,724,11,4,687.8,22,384534,170,True,0.00013826668878933688
7756,In-Store,3,2020-06-18,2020-11-20,2020-11-26,2020-11-28,4,30,114,35,4,0.05,324,704,11,4,668.8,8,346009,168,True,0.0001106133510314695
7757,In-Store,3,2020-06-18,2020-11-20,2020-12-18,2020-12-21,11,12,195,29,5,0.2,4326,5407,11,4,4325.6,31,492013,176,True,0.00013826668878933688
7758,Distributor,3,2020-06-18,2020-11-20,2020-12-11,2020-12-21,22,20,181,36,1,0.05,2193,3089,11,4,2934.5499999999997,31,343797,170,True,2.7653337757867374e-05
7759,In-Store,6,2020-06-18,2020-11-20,2020-12-08,2020-12-12,1,13,334,19,6,0.05,145,208,11,4,197.6,22,401838,164,True,0.00016592002654720425
7760,In-Store,2,2020-09-26,2020-11-20,2020-12-12,2020-12-13,8,34,63,38,4,0.075,720,1333,11,4,1233.025,23,436425,183,True,0.0001106133510314695
7761,Distributor,3,2020-09-26,2020-11-20,2020-11-26,2020-12-04,22,32,201,25,4,0.05,2586,3859,11,4,3666.0499999999997,14,400782,180,True,0.0001106133510314695
7762,In-Store,5,2020-06-18,2020-11-21,2020-12-03,2020-12-11,5,27,325,35,2,0.2,558,1139,11,4,911.2,20,298876,168,False,5.530667551573475e-05
7763,In-Store,4,2020-09-26,2020-11-21,2020-11-24,2020-11-29,10,10,239,23,8,0.05,3642,5970,11,4,5671.5,8,367060,194,False,0.000221226702062939
7764,Distributor,3,2020-06-18,2020-11-21,2020-11-28,2020-12-06,24,2,165,38,2,0.05,453,1079,11,4,1025.05,15,289708,183,False,5.530667551573475e-05
7765,Online,3,2020-09-26,2020-11-21,2020-12-12,2020-12-20,19,12,168,4,8,0.075,478,1085,11,4,1003.625,29,492013,200,False,0.000221226702062939
7766,In-Store,2,2020-09-26,2020-11-21,2020-12-01,2020-12-04,1,45,62,32,8,0.075,866,1139,11,4,1053.575,13,372522,145,False,0.000221226702062939
7767,In-Store,1,2020-06-18,2020-11-21,2020-11-25,2020-11-29,7,47,8,3,6,0.075,1253,1842,11,4,1703.8500000000001,8,350339,172,False,0.00016592002654720425
7768,Wholesale,6,2020-09-26,2020-11-21,2020-12-10,2020-12-20,26,32,346,4,2,0.2,582,1213,11,4,970.4000000000001,29,400782,200,False,5.530667551573475e-05
7769,Online,3,2020-06-18,2020-11-21,2020-12-15,2020-12-22,12,15,160,23,7,0.2,3250,6372,11,4,5097.6,31,346917,194,False,0.00019357336430507162
7770,Wholesale,1,2020-09-26,2020-11-21,2020-12-16,2020-12-22,27,26,47,1,8,0.1,957,2392,11,4,2152.8,31,341629,162,False,0.000221226702062939
7771,In-Store,5,2020-06-18,2020-11-21,2020-11-24,2020-12-03,8,44,267,34,5,0.075,1083,2211,11,4,2045.1750000000002,12,346951,152,False,0.00013826668878933688
7772,Distributor,3,2020-06-18,2020-11-21,2020-12-19,2020-12-27,22,27,121,20,4,0.075,191,228,11,4,210.9,36,298876,170,False,0.0001106133510314695
7773,In-Store,6,2020-06-18,2020-11-21,2020-11-25,2020-12-03,7,27,364,34,5,0.1,729,1139,11,4,1025.1000000000001,12,298876,152,False,0.00013826668878933688
7774,Distributor,3,2020-09-26,2020-11-21,2020-12-13,2020-12-14,25,4,196,40,5,0.1,1540,2566,11,4,2309.4,23,384810,184,False,0.00013826668878933688
7775,Distributor,3,2020-09-26,2020-11-22,2020-11-28,2020-12-05,23,33,189,41,8,0.15,1679,3229,11,4,2744.65,13,365222,179,False,0.000221226702062939
7776,Online,2,2020-09-26,2020-11-22,2020-12-11,2020-12-18,13,11,74,11,4,0.075,191,241,11,4,222.925,26,420403,182,False,0.0001106133510314695
7777,Online,6,2020-06-18,2020-11-22,2020-12-11,2020-12-16,18,37,343,42,4,0.1,757,891,11,4,801.9,24,345190,147,False,0.0001106133510314695
7778,Online,3,2020-06-18,2020-11-22,2020-12-18,2020-12-26,20,2,107,43,4,0.15,2212,5266,11,4,4476.099999999999,34,289708,165,False,0.0001106133510314695
7779,Online,5,2020-06-18,2020-11-22,2020-12-11,2020-12-12,15,16,269,9,1,0.4,3013,3913,11,4,2347.7999999999997,20,331117,170,False,2.7653337757867374e-05
7780,Wholesale,3,2020-09-26,2020-11-22,2020-12-05,2020-12-08,28,40,114,45,6,0.15,2182,3966,11,4,3371.1,16,348373,172,False,0.00016592002654720425
7781,In-Store,4,2020-09-26,2020-11-23,2020-12-19,2020-12-21,9,27,205,43,5,0.1,1065,1936,11,4,1742.4,28,298876,165,True,0.00013826668878933688
7782,Wholesale,5,2020-06-18,2020-11-23,2020-12-06,2020-12-12,26,15,303,26,7,0.2,4434,6244,11,4,4995.200000000001,19,346917,158,True,0.00019357336430507162
7783,In-Store,2,2020-09-26,2020-11-23,2020-12-09,2020-12-15,9,41,65,22,6,0.1,481,1119,11,4,1007.1,22,372498,168,True,0.00016592002654720425
7784,Distributor,1,2020-09-26,2020-11-23,2020-11-25,2020-11-26,20,38,36,40,2,0.075,589,1112,11,4,1028.6000000000001,3,335235,184,True,5.530667551573475e-05
7785,In-Store,1,2020-06-18,2020-11-23,2020-11-27,2020-11-30,5,27,38,17,5,0.2,672,1139,11,4,911.2,7,298876,178,True,0.00013826668878933688
7786,Online,5,2020-09-26,2020-11-23,2020-11-29,2020-12-04,14,43,265,4,3,0.05,1457,1755,11,4,1667.25,11,365639,200,True,8.296001327360213e-05
7787,Online,1,2020-09-26,2020-11-23,2020-12-20,2020-12-30,13,34,55,26,6,0.05,432,1005,11,4,954.75,37,436425,158,True,0.00016592002654720425
7788,Distributor,3,2020-09-26,2020-11-23,2020-11-26,2020-12-03,23,42,166,41,5,0.05,1000,1923,11,4,1826.85,10,356187,179,True,0.00013826668878933688
7789,Online,3,2020-09-26,2020-11-23,2020-12-11,2020-12-19,12,31,170,30,8,0.2,136,181,11,4,144.8,26,341110,156,True,0.000221226702062939
7790,In-Store,4,2020-09-26,2020-11-23,2020-12-10,2020-12-18,6,44,225,17,8,0.075,390,764,11,4,706.7,25,346951,178,True,0.000221226702062939
7791,In-Store,5,2020-09-26,2020-11-23,2020-12-13,2020-12-15,1,48,296,31,6,0.075,630,1166,11,4,1078.55,22,368867,169,True,0.00016592002654720425
7792,In-Store,5,2020-06-18,2020-11-24,2020-12-10,2020-12-13,5,7,269,45,4,0.1,416,757,11,4,681.3000000000001,19,329031,172,True,0.0001106133510314695
7793,In-Store,1,2020-09-26,2020-11-24,2020-12-14,2020-12-21,9,27,48,16,6,0.075,1185,1822,11,4,1685.3500000000001,27,298876,177,True,0.00016592002654720425
7794,Wholesale,3,2020-06-18,2020-11-24,2020-12-09,2020-12-19,28,48,122,29,2,0.15,583,1166,11,4,991.1,25,368867,176,True,5.530667551573475e-05
7795,Online,5,2020-09-26,2020-11-24,2020-12-18,2020-12-22,15,24,264,43,6,0.4,840,1106,11,4,663.6,28,339779,165,True,0.00016592002654720425
7796,In-Store,1,2020-09-26,2020-11-24,2020-12-19,2020-12-24,11,27,9,17,8,0.15,1497,1782,11,4,1514.7,30,298876,178,True,0.000221226702062939
7797,Distributor,3,2020-06-18,2020-11-24,2020-12-17,2020-12-22,21,36,150,45,8,0.075,2026,2894,11,4,2676.9500000000003,28,377864,172,True,0.000221226702062939
7798,Online,3,2020-06-18,2020-11-24,2020-11-30,2020-12-06,19,31,107,27,1,0.4,510,1085,11,4,651.0,12,341110,190,True,2.7653337757867374e-05
7799,Distributor,5,2020-06-18,2020-11-24,2020-12-05,2020-12-06,21,13,263,1,3,0.075,634,1112,11,4,1028.6000000000001,12,401838,162,True,8.296001327360213e-05
7800,In-Store,4,2020-09-26,2020-11-24,2020-12-19,2020-12-20,6,16,243,22,7,0.075,454,891,11,4,824.1750000000001,26,331117,168,True,0.00019357336430507162
7801,In-Store,5,2020-06-18,2020-11-24,2020-12-20,2020-12-28,10,18,314,30,1,0.4,1256,2673,11,4,1603.8,34,438740,156,True,2.7653337757867374e-05
7802,Wholesale,1,2020-06-18,2020-11-24,2020-12-07,2020-12-10,28,2,46,32,6,0.4,1669,1963,11,4,1177.8,16,289708,145,True,0.00016592002654720425
7803,Distributor,6,2020-09-26,2020-11-25,2020-12-01,2020-12-03,24,9,350,17,7,0.075,422,898,11,4,830.6500000000001,8,379467,178,True,0.00019357336430507162
7804,In-Store,6,2020-09-26,2020-11-25,2020-12-01,2020-12-11,1,3,365,33,1,0.1,962,1782,11,4,1603.8,16,380565,166,True,2.7653337757867374e-05
7805,Online,6,2020-09-26,2020-11-25,2020-12-15,2020-12-22,19,37,363,24,2,0.05,3240,4000,11,4,3800.0,27,345190,163,True,5.530667551573475e-05
7806,Online,4,2020-06-18,2020-11-25,2020-12-20,2020-12-28,19,10,214,37,4,0.15,563,1126,11,4,957.1,33,367060,200,True,0.0001106133510314695
7807,Wholesale,3,2020-09-26,2020-11-25,2020-12-13,2020-12-18,25,1,88,11,4,0.1,1035,1816,11,4,1634.4,23,318423,182,True,0.0001106133510314695
7808,Distributor,3,2020-06-18,2020-11-25,2020-12-18,2020-12-21,22,41,145,32,2,0.075,749,1702,11,4,1574.3500000000001,26,372498,145,True,5.530667551573475e-05
7809,Distributor,3,2020-09-26,2020-11-25,2020-11-27,2020-12-01,25,42,92,41,5,0.2,3063,5373,11,4,4298.400000000001,6,356187,179,True,0.00013826668878933688
7810,Wholesale,4,2020-06-18,2020-11-25,2020-12-15,2020-12-19,28,50,247,43,6,0.05,3498,6137,11,4,5830.15,24,384534,165,True,0.00016592002654720425
7811,Online,4,2020-09-26,2020-11-25,2020-12-09,2020-12-14,13,30,230,19,8,0.05,1330,2419,11,4,2298.0499999999997,19,346009,164,True,0.000221226702062939
7812,Wholesale,3,2020-06-18,2020-11-26,2020-12-08,2020-12-17,26,23,196,37,1,0.1,550,1038,11,4,934.2,21,378544,200,True,2.7653337757867374e-05
7813,In-Store,2,2020-06-18,2020-11-26,2020-11-28,2020-11-29,9,6,69,47,7,0.1,4919,5856,11,4,5270.400000000001,3,333974,152,True,0.00019357336430507162
7814,In-Store,1,2020-09-26,2020-11-26,2020-12-03,2020-12-06,11,43,15,17,8,0.075,3993,6338,11,4,5862.650000000001,10,365639,178,True,0.000221226702062939
7815,In-Store,2,2020-06-18,2020-11-26,2020-12-07,2020-12-12,11,11,82,36,2,0.2,127,181,11,4,144.8,16,420403,170,True,5.530667551573475e-05
7816,Distributor,5,2020-09-26,2020-11-26,2020-12-17,2020-12-19,24,15,327,37,4,0.1,1439,2399,11,4,2159.1,23,346917,200,True,0.0001106133510314695
7817,Online,6,2020-09-26,2020-11-26,2020-11-28,2020-12-05,17,31,341,45,1,0.075,84,174,11,4,160.95000000000002,9,341110,172,True,2.7653337757867374e-05
7818,Online,4,2020-09-26,2020-11-26,2020-12-03,2020-12-04,16,21,230,47,8,0.05,434,1085,11,4,1030.75,8,398175,152,True,0.000221226702062939
7819,In-Store,3,2020-09-26,2020-11-27,2020-12-24,2021-01-01,3,23,103,24,2,0.05,912,1112,11,4,1056.3999999999999,35,378544,163,True,5.530667551573475e-05
7820,Online,3,2020-06-18,2020-11-28,2020-12-17,2020-12-27,13,4,190,35,7,0.05,544,838,11,4,796.0999999999999,29,384810,168,False,0.00019357336430507162
7821,Wholesale,5,2020-09-26,2020-11-28,2020-12-20,2020-12-29,26,16,321,35,2,0.05,1399,2372,11,4,2253.4,31,331117,168,False,5.530667551573475e-05
7822,Online,3,2020-09-26,2020-11-28,2020-12-07,2020-12-09,13,34,198,43,2,0.2,183,241,11,4,192.8,11,436425,165,False,5.530667551573475e-05
7823,Distributor,3,2020-09-26,2020-11-28,2020-12-26,2021-01-04,24,48,193,13,5,0.2,115,221,11,4,176.8,37,368867,175,False,0.00013826668878933688
7824,Wholesale,1,2020-06-18,2020-11-28,2020-12-22,2020-12-30,25,48,24,16,8,0.15,157,221,11,4,187.85,32,368867,177,False,0.000221226702062939
7825,Online,4,2020-09-26,2020-11-28,2020-12-04,2020-12-10,16,31,239,33,2,0.075,1965,2519,11,4,2330.0750000000003,12,341110,166,False,5.530667551573475e-05
7826,Wholesale,2,2020-09-26,2020-11-28,2020-12-13,2020-12-17,27,5,80,7,5,0.1,705,1119,11,4,1007.1,19,363462,166,False,0.00013826668878933688
7827,Online,5,2020-09-26,2020-11-28,2020-12-07,2020-12-10,15,42,266,31,8,0.075,107,168,11,4,155.4,12,356187,169,False,0.000221226702062939
7828,Distributor,1,2020-09-26,2020-11-29,2020-12-19,2020-12-27,22,3,11,11,5,0.15,2846,3471,11,4,2950.35,28,380565,182,False,0.00013826668878933688
7829,Online,3,2020-09-26,2020-11-29,2020-12-09,2020-12-17,16,16,117,5,1,0.075,1438,2479,11,4,2293.0750000000003,18,331117,173,False,2.7653337757867374e-05
7830,In-Store,5,2020-06-18,2020-11-29,2020-12-26,2021-01-01,11,14,291,39,6,0.2,3165,6459,11,4,5167.200000000001,33,354980,164,False,0.00016592002654720425
7831,In-Store,3,2020-09-26,2020-11-29,2020-12-13,2020-12-21,10,49,194,3,8,0.05,126,214,11,4,203.29999999999998,22,346776,172,False,0.000221226702062939
7832,In-Store,3,2020-09-26,2020-11-29,2020-12-18,2020-12-28,11,2,105,38,6,0.2,848,1266,11,4,1012.8000000000001,29,289708,183,False,0.00016592002654720425
7833,Distributor,5,2020-06-18,2020-11-29,2020-12-12,2020-12-14,23,25,299,7,2,0.05,125,208,11,4,197.6,15,376659,166,False,5.530667551573475e-05
7834,Online,5,2020-09-26,2020-11-29,2020-12-21,2020-12-25,16,28,277,25,3,0.15,1638,3899,11,4,3314.15,26,344930,180,False,8.296001327360213e-05
7835,In-Store,3,2020-06-18,2020-11-29,2020-12-17,2020-12-26,4,39,195,32,8,0.05,1231,2620,11,4,2489.0,27,394021,145,False,0.000221226702062939
7836,In-Store,5,2020-06-18,2020-11-29,2020-12-15,2020-12-21,9,48,310,6,6,0.15,1372,1829,11,4,1554.6499999999999,22,368867,154,False,0.00016592002654720425
7837,In-Store,4,2020-09-26,2020-11-29,2020-12-25,2021-01-01,11,4,246,1,7,0.05,1171,2546,11,4,2418.7,33,384810,162,False,0.00019357336430507162
7838,Wholesale,5,2020-06-18,2020-11-29,2020-12-13,2020-12-18,28,9,306,36,8,0.075,495,750,11,4,693.75,19,379467,170,False,0.000221226702062939
7839,Online,4,2020-09-26,2020-11-30,2020-12-16,2020-12-18,19,7,228,33,2,0.05,1703,3960,11,4,3762.0,18,329031,166,True,5.530667551573475e-05
7840,In-Store,5,2020-09-26,2020-11-30,2020-12-08,2020-12-11,9,21,320,4,8,0.2,1876,2345,11,4,1876.0,11,398175,200,True,0.000221226702062939
7841,Distributor,6,2020-06-18,2020-11-30,2020-12-04,2020-12-10,25,10,350,13,3,0.05,789,1273,11,4,1209.35,10,367060,175,True,8.296001327360213e-05
7842,In-Store,1,2020-09-26,2020-11-30,2020-12-20,2020-12-25,11,23,48,42,5,0.3,825,1072,11,4,750.4,25,378544,147,True,0.00013826668878933688
7843,In-Store,3,2020-06-18,2020-11-30,2020-12-25,2020-12-30,9,32,197,44,1,0.075,743,978,11,4,904.6500000000001,30,400782,126,True,2.7653337757867374e-05
7844,In-Store,6,2020-06-18,2020-11-30,2020-12-11,2020-12-13,8,3,350,43,1,0.075,1751,2432,11,4,2249.6,13,380565,165,True,2.7653337757867374e-05
7845,In-Store,3,2020-09-26,2020-11-30,2020-12-09,2020-12-18,9,6,175,25,8,0.2,1937,3283,11,4,2626.4,18,333974,180,True,0.000221226702062939
7846,In-Store,3,2020-06-18,2020-11-30,2020-12-23,2020-12-26,4,19,192,6,1,0.2,77,188,11,4,150.4,26,366290,154,True,2.7653337757867374e-05
7847,Wholesale,5,2020-09-26,2020-11-30,2020-12-09,2020-12-17,27,49,262,21,6,0.05,582,1059,11,4,1006.05,17,346776,168,True,0.00016592002654720425
7848,Distributor,4,2020-06-18,2020-11-30,2020-12-25,2020-12-30,20,2,221,41,5,0.15,1279,1910,11,4,1623.5,30,289708,179,True,0.00013826668878933688
7849,In-Store,3,2020-06-18,2020-12-01,2020-12-17,2020-12-22,4,19,91,15,8,0.075,1878,3832,12,4,3544.6000000000004,21,366290,157,True,0.000221226702062939
7850,Online,3,2020-09-26,2020-12-01,2020-12-27,2020-12-29,16,12,111,44,3,0.1,1406,2305,12,4,2074.5,28,492013,126,True,8.296001327360213e-05
7851,In-Store,3,2020-09-26,2020-12-01,2020-12-22,2021-01-01,3,36,127,33,6,0.075,800,1025,12,4,948.125,31,377864,166,True,0.00016592002654720425
7852,In-Store,1,2020-06-18,2020-12-01,2020-12-09,2020-12-10,5,3,14,11,1,0.05,1604,1956,12,4,1858.1999999999998,9,380565,182,True,2.7653337757867374e-05
7853,Online,2,2020-06-18,2020-12-02,2020-12-09,2020-12-18,13,49,64,11,3,0.2,448,1018,12,4,814.4000000000001,16,346776,182,True,8.296001327360213e-05
7854,Wholesale,1,2020-06-18,2020-12-02,2020-12-24,2020-12-26,27,41,21,28,1,0.05,1900,3116,12,4,2960.2,24,372498,178,True,2.7653337757867374e-05
7855,In-Store,5,2020-09-26,2020-12-02,2020-12-12,2020-12-20,8,9,268,35,4,0.075,422,958,12,4,886.1500000000001,18,379467,168,True,0.0001106133510314695
7856,In-Store,2,2020-09-26,2020-12-02,2020-12-07,2020-12-13,4,21,73,17,7,0.2,660,904,12,4,723.2,11,398175,178,True,0.00019357336430507162
7857,Online,1,2020-09-26,2020-12-02,2020-12-14,2020-12-18,15,2,7,17,4,0.075,1106,2258,12,4,2088.65,16,289708,178,True,0.0001106133510314695
7858,Wholesale,5,2020-09-26,2020-12-02,2020-12-08,2020-12-15,27,26,301,46,8,0.075,868,1172,12,4,1084.1000000000001,13,341629,182,True,0.000221226702062939
7859,Online,5,2020-09-26,2020-12-02,2020-12-06,2020-12-15,17,34,304,34,2,0.075,2865,3980,12,4,3681.5,13,436425,152,True,5.530667551573475e-05
7860,In-Store,6,2020-06-18,2020-12-02,2020-12-16,2020-12-21,4,21,366,15,3,0.075,854,1139,12,4,1053.575,19,398175,157,True,8.296001327360213e-05
7861,Online,4,2020-09-26,2020-12-02,2020-12-06,2020-12-09,18,33,217,39,5,0.075,1747,2533,12,4,2343.025,7,365222,164,True,0.00013826668878933688
7862,Online,3,2020-06-18,2020-12-02,2020-12-11,2020-12-12,14,46,166,30,8,0.1,330,804,12,4,723.6,10,350901,156,True,0.000221226702062939
7863,Distributor,1,2020-09-26,2020-12-02,2020-12-26,2020-12-31,24,50,41,35,7,0.075,1066,1903,12,4,1760.275,29,384534,168,True,0.00019357336430507162
