order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
6211,In-Store,6,2020-03-10,2020-05-26,2020-06-14,2020-06-16,8,39,341,6,1,0.05,895,1106
6212,Online,5,2020-03-10,2020-05-26,2020-06-12,2020-06-16,18,11,313,6,1,0.15,840,1012
6213,Online,3,2019-12-01,2020-05-26,2020-06-14,2020-06-17,16,42,197,25,8,0.2,4160,5266
6214,Online,1,2019-12-01,2020-05-26,2020-06-17,2020-06-19,18,29,25,10,3,0.05,490,1065
6215,Wholesale,6,2020-03-10,2020-05-26,2020-06-09,2020-06-17,25,14,336,37,1,0.1,2497,3330
6216,Distributor,3,2020-03-10,2020-05-26,2020-06-06,2020-06-11,21,22,175,42,5,0.1,918,1836
6217,Distributor,2,2020-03-10,2020-05-26,2020-06-21,2020-07-01,22,23,60,2,4,0.1,2401,3430
6218,Online,6,2020-03-10,2020-05-27,2020-06-01,2020-06-10,19,15,343,19,4,0.2,475,1079
6219,Wholesale,3,2020-03-10,2020-05-27,2020-06-07,2020-06-14,27,38,118,18,2,0.05,1524,3544
6220,Online,3,2019-12-01,2020-05-27,2020-06-09,2020-06-10,14,16,185,47,8,0.05,765,945
6221,In-Store,4,2020-03-10,2020-05-27,2020-06-21,2020-06-25,3,50,220,17,1,0.05,1127,2399
6222,In-Store,3,2020-03-10,2020-05-27,2020-06-20,2020-06-21,9,21,116,42,2,0.075,1996,3913
6223,In-Store,3,2019-12-01,2020-05-27,2020-06-24,2020-06-27,12,17,129,40,7,0.075,1794,2392
6224,In-Store,1,2020-03-10,2020-05-27,2020-06-04,2020-06-11,1,49,47,8,1,0.075,606,891
6225,Distributor,5,2020-03-10,2020-05-27,2020-06-20,2020-06-23,22,8,305,24,1,0.2,1775,2432
6226,In-Store,4,2020-03-10,2020-05-27,2020-06-15,2020-06-20,8,39,208,34,2,0.075,810,1126
6227,Online,1,2019-12-01,2020-05-27,2020-06-18,2020-06-24,15,8,5,39,7,0.2,603,1159
6228,Distributor,1,2020-03-10,2020-05-27,2020-06-12,2020-06-17,21,11,54,45,7,0.075,4217,5407
6229,Distributor,1,2020-03-10,2020-05-28,2020-06-09,2020-06-16,21,32,9,9,3,0.2,1162,2278
6230,Online,3,2019-12-01,2020-05-28,2020-06-17,2020-06-24,16,47,183,37,4,0.1,1771,2425
6231,Distributor,6,2020-03-10,2020-05-28,2020-06-09,2020-06-13,21,48,343,25,4,0.05,562,864
6232,In-Store,3,2020-03-10,2020-05-28,2020-06-10,2020-06-13,11,4,176,16,6,0.1,1604,3913
6233,In-Store,6,2020-03-10,2020-05-28,2020-06-22,2020-06-27,10,18,360,36,7,0.075,728,1012
6234,In-Store,1,2020-03-10,2020-05-28,2020-06-12,2020-06-14,9,5,7,6,7,0.075,1269,1983
6235,Distributor,3,2020-03-10,2020-05-28,2020-06-06,2020-06-16,22,40,167,32,7,0.075,3103,3879
6236,Distributor,6,2020-03-10,2020-05-28,2020-06-03,2020-06-04,22,41,343,35,1,0.05,2746,6385
6237,In-Store,5,2019-12-01,2020-05-28,2020-06-01,2020-06-02,1,32,308,15,8,0.4,1905,2646
6238,In-Store,1,2020-03-10,2020-05-29,2020-06-25,2020-06-28,4,2,11,23,7,0.075,1286,2338
6239,In-Store,6,2020-03-10,2020-05-29,2020-05-31,2020-06-04,2,46,343,37,8,0.1,1411,2392
6240,Online,2,2020-03-10,2020-05-29,2020-06-15,2020-06-17,17,49,82,8,2,0.1,957,2278
6241,In-Store,1,2019-12-01,2020-05-29,2020-06-04,2020-06-11,11,44,9,5,5,0.05,629,1065
6242,Online,3,2020-03-10,2020-05-29,2020-06-05,2020-06-13,16,18,203,9,8,0.1,2739,3913
6243,Online,3,2020-03-10,2020-05-29,2020-06-18,2020-06-21,13,50,130,31,6,0.075,1065,2010
6244,Online,2,2020-03-10,2020-05-29,2020-06-16,2020-06-21,17,41,83,33,1,0.05,1648,3832
6245,In-Store,3,2019-12-01,2020-05-29,2020-06-17,2020-06-25,8,18,170,7,4,0.05,719,998
6246,Online,1,2020-03-10,2020-05-29,2020-06-14,2020-06-24,20,4,52,11,6,0.15,511,1246
6247,Wholesale,1,2020-03-10,2020-05-29,2020-06-08,2020-06-10,27,30,49,10,4,0.1,1323,1675
6248,Online,3,2019-12-01,2020-05-30,2020-06-09,2020-06-19,18,49,188,12,6,0.1,1175,1729
6249,Online,1,2020-03-10,2020-05-30,2020-06-16,2020-06-21,19,15,7,8,6,0.075,1072,1729
6250,In-Store,3,2020-03-10,2020-05-30,2020-06-02,2020-06-07,5,17,186,26,8,0.05,1299,1883
6251,Wholesale,2,2020-03-10,2020-05-30,2020-06-21,2020-06-26,28,44,73,21,6,0.075,512,985
6252,Online,1,2020-03-10,2020-05-30,2020-06-05,2020-06-12,16,14,33,18,6,0.05,1061,1327
6253,Wholesale,2,2020-03-10,2020-05-30,2020-06-19,2020-06-23,27,11,76,32,5,0.075,2440,4000
6254,In-Store,3,2020-03-10,2020-05-30,2020-06-08,2020-06-09,9,21,150,29,6,0.15,1190,1802
6255,Distributor,3,2019-12-01,2020-05-30,2020-06-19,2020-06-24,22,26,121,32,7,0.05,528,1172
6256,Distributor,3,2020-03-10,2020-05-30,2020-06-19,2020-06-25,25,49,163,29,8,0.075,2622,3973
6257,Online,1,2020-03-10,2020-05-30,2020-06-26,2020-06-29,13,23,56,20,4,0.15,901,1112
6258,Distributor,5,2020-03-10,2020-05-30,2020-06-24,2020-06-30,20,1,294,14,6,0.15,1657,3946
6259,Distributor,5,2020-03-10,2020-05-31,2020-06-28,2020-07-03,25,50,266,6,2,0.05,709,1059
6260,Distributor,5,2019-12-01,2020-05-31,2020-06-11,2020-06-17,23,2,289,41,7,0.1,193,261
6261,In-Store,5,2020-03-10,2020-05-31,2020-06-23,2020-06-24,7,5,285,45,4,0.075,820,1052
6262,Distributor,2,2020-03-10,2020-05-31,2020-06-02,2020-06-04,25,39,81,44,8,0.05,340,851
6263,In-Store,5,2019-12-01,2020-05-31,2020-06-03,2020-06-13,6,45,308,32,2,0.15,1636,2405
6264,Distributor,4,2020-03-10,2020-05-31,2020-06-14,2020-06-23,21,46,212,7,8,0.075,1116,2425
6265,In-Store,3,2020-03-10,2020-05-31,2020-06-07,2020-06-11,1,47,97,30,4,0.075,674,1106
6266,In-Store,3,2020-03-10,2020-05-31,2020-06-24,2020-06-26,3,3,157,29,6,0.2,729,858
6267,In-Store,3,2019-12-01,2020-05-31,2020-06-13,2020-06-19,3,39,165,38,7,0.05,2260,3705
6268,Online,3,2019-12-01,2020-05-31,2020-06-21,2020-06-27,19,15,106,23,4,0.075,656,1025
6269,Online,5,2020-03-10,2020-05-31,2020-06-27,2020-07-06,16,46,279,30,1,0.2,709,972
6270,Distributor,3,2020-03-10,2020-05-31,2020-06-11,2020-06-19,21,46,111,38,5,0.05,475,1032
6271,Distributor,6,2020-03-10,2020-05-31,2020-06-25,2020-06-26,21,1,364,45,6,0.075,621,1018
6272,In-Store,3,2020-03-10,2020-05-31,2020-06-24,2020-06-30,5,18,154,8,2,0.1,1649,2660
6273,In-Store,3,2020-03-10,2020-05-31,2020-06-19,2020-06-24,1,32,120,20,2,0.075,1779,3357
6274,Distributor,6,2020-03-10,2020-06-01,2020-06-29,2020-07-05,20,20,355,7,7,0.2,159,241
6275,Distributor,1,2020-03-10,2020-06-01,2020-06-23,2020-07-03,22,3,52,47,4,0.05,1598,3806
6276,In-Store,5,2020-03-10,2020-06-01,2020-06-13,2020-06-18,9,4,281,8,1,0.1,1288,2526
6277,Wholesale,1,2020-03-10,2020-06-01,2020-06-28,2020-07-06,27,8,53,19,2,0.3,750,1119
6278,In-Store,2,2020-03-10,2020-06-01,2020-06-14,2020-06-21,4,1,75,26,3,0.075,1458,1715
6279,In-Store,4,2020-03-10,2020-06-01,2020-06-14,2020-06-23,8,43,233,45,3,0.1,1538,3846
6280,In-Store,6,2020-03-10,2020-06-01,2020-06-17,2020-06-25,4,47,342,40,7,0.075,755,1755
6281,In-Store,6,2020-03-10,2020-06-01,2020-06-13,2020-06-14,3,8,352,35,6,0.05,984,1789
6282,In-Store,1,2020-03-10,2020-06-01,2020-06-27,2020-07-03,6,30,26,26,8,0.075,2336,3960
6283,Online,3,2020-03-10,2020-06-01,2020-06-22,2020-06-30,19,29,128,8,2,0.05,1435,1688
6284,In-Store,1,2020-03-10,2020-06-01,2020-06-15,2020-06-20,3,37,36,46,1,0.075,630,985
6285,Distributor,5,2020-03-10,2020-06-01,2020-06-16,2020-06-17,22,12,293,27,4,0.075,1621,3953
6286,Online,5,2020-03-10,2020-06-01,2020-06-09,2020-06-10,18,11,296,38,1,0.2,3013,5286
6287,Online,4,2020-03-10,2020-06-01,2020-06-16,2020-06-23,13,26,232,16,2,0.1,460,884
6288,In-Store,1,2020-03-10,2020-06-02,2020-06-24,2020-06-29,2,41,11,37,1,0.2,571,1038
6289,In-Store,6,2020-03-10,2020-06-02,2020-06-19,2020-06-28,10,22,335,17,6,0.075,4163,5139
6290,Distributor,6,2020-03-10,2020-06-02,2020-06-17,2020-06-26,23,24,356,2,1,0.1,386,804
6291,Online,5,2019-12-01,2020-06-02,2020-06-06,2020-06-07,15,20,322,12,4,0.1,131,168
6292,In-Store,3,2020-03-10,2020-06-02,2020-06-24,2020-06-28,6,21,131,28,2,0.1,1110,2312
6293,Wholesale,6,2020-03-10,2020-06-02,2020-06-10,2020-06-20,28,7,362,25,4,0.05,1769,3846
6294,Distributor,5,2020-03-10,2020-06-03,2020-06-15,2020-06-24,21,4,301,46,3,0.075,1166,1943
6295,In-Store,3,2020-03-10,2020-06-03,2020-06-13,2020-06-17,8,37,131,19,4,0.075,709,1126
6296,Online,1,2020-03-10,2020-06-03,2020-06-15,2020-06-18,14,15,29,20,7,0.2,1643,3913
6297,Distributor,4,2020-03-10,2020-06-03,2020-06-18,2020-06-23,22,6,216,17,3,0.3,1698,3859
6298,Distributor,6,2020-03-10,2020-06-03,2020-06-18,2020-06-26,25,26,356,38,8,0.075,1597,3993
6299,Online,3,2020-03-10,2020-06-03,2020-06-29,2020-07-01,19,28,109,6,1,0.2,2482,3705
6300,In-Store,3,2020-03-10,2020-06-03,2020-06-17,2020-06-22,3,33,122,43,5,0.05,738,1085
6301,Distributor,5,2020-03-10,2020-06-03,2020-06-24,2020-06-25,23,42,318,9,5,0.05,897,1950
6302,In-Store,3,2020-03-10,2020-06-03,2020-06-19,2020-06-27,10,7,100,32,4,0.15,3360,3953
6303,Online,2,2019-12-01,2020-06-04,2020-06-30,2020-07-02,17,19,75,35,3,0.05,729,1072
6304,In-Store,3,2020-03-10,2020-06-04,2020-06-28,2020-07-02,11,13,148,29,6,0.075,2044,2492
6305,Distributor,3,2020-03-10,2020-06-04,2020-06-11,2020-06-20,25,7,191,32,7,0.05,1643,2935
6306,Online,6,2020-03-10,2020-06-04,2020-07-01,2020-07-10,13,21,353,27,8,0.2,89,208
6307,Online,3,2020-03-10,2020-06-04,2020-06-20,2020-06-29,16,21,164,7,7,0.15,3069,5903
6308,Wholesale,1,2020-03-10,2020-06-04,2020-06-29,2020-07-05,27,39,1,19,8,0.1,124,214
6309,In-Store,6,2020-03-10,2020-06-04,2020-06-09,2020-06-13,4,44,361,28,2,0.05,747,958
6310,In-Store,1,2020-03-10,2020-06-04,2020-06-12,2020-06-18,8,21,13,16,4,0.075,1197,2546
6311,Online,1,2019-12-01,2020-06-04,2020-06-21,2020-06-30,16,49,30,27,7,0.075,2058,2780
6312,Distributor,5,2020-03-10,2020-06-04,2020-06-18,2020-06-24,23,29,284,7,2,0.1,824,2010
6313,In-Store,5,2020-03-10,2020-06-05,2020-06-18,2020-06-24,4,9,327,27,6,0.15,1531,1822
6314,Online,6,2020-03-10,2020-06-05,2020-06-23,2020-06-26,20,31,334,4,2,0.2,884,2010
6315,In-Store,6,2020-03-10,2020-06-05,2020-06-30,2020-07-02,7,13,343,28,2,0.2,2066,3973
6316,In-Store,1,2019-12-01,2020-06-05,2020-06-24,2020-07-04,6,22,22,33,1,0.075,990,1320
6317,In-Store,5,2020-03-10,2020-06-05,2020-06-27,2020-07-01,3,36,284,17,6,0.075,1070,2378
6318,Online,3,2020-03-10,2020-06-05,2020-06-19,2020-06-24,18,43,109,31,6,0.075,575,737
6319,In-Store,6,2020-03-10,2020-06-05,2020-07-01,2020-07-04,6,11,336,17,1,0.075,1966,2586
6320,In-Store,6,2020-03-10,2020-06-05,2020-06-11,2020-06-18,7,41,337,5,7,0.1,2160,4000
6321,Online,1,2020-03-10,2020-06-05,2020-06-22,2020-06-25,13,12,6,6,1,0.05,2482,3940
6322,Online,3,2020-03-10,2020-06-05,2020-06-29,2020-07-04,12,35,131,27,8,0.15,2757,3725
6323,Distributor,4,2020-03-10,2020-06-05,2020-06-07,2020-06-17,21,39,229,10,3,0.05,1010,2526
6324,In-Store,3,2020-03-10,2020-06-06,2020-06-30,2020-07-09,4,7,144,3,2,0.2,742,1809
6325,Online,1,2020-03-10,2020-06-06,2020-07-03,2020-07-05,14,22,22,7,1,0.15,1139,1963
6326,Online,1,2020-03-10,2020-06-06,2020-06-15,2020-06-18,16,42,28,2,7,0.2,1316,2801
6327,Distributor,1,2020-03-10,2020-06-06,2020-06-16,2020-06-20,22,18,54,13,4,0.05,2930,4013
6328,In-Store,1,2020-03-10,2020-06-06,2020-06-25,2020-06-29,8,27,6,26,8,0.1,114,248
6329,Online,5,2020-03-10,2020-06-06,2020-07-03,2020-07-12,18,1,314,34,8,0.075,1601,2714
6330,Online,6,2020-03-10,2020-06-06,2020-06-20,2020-06-23,16,49,339,15,3,0.15,1613,3162
6331,Distributor,1,2020-03-10,2020-06-07,2020-06-28,2020-07-02,22,26,57,32,2,0.15,572,1079
6332,In-Store,4,2020-03-10,2020-06-07,2020-06-14,2020-06-19,5,34,218,43,2,0.05,1172,2392
6333,In-Store,4,2020-03-10,2020-06-07,2020-06-15,2020-06-21,10,3,207,12,3,0.4,104,208
6334,In-Store,5,2020-03-10,2020-06-07,2020-06-26,2020-07-04,12,37,266,12,6,0.3,473,1126
6335,Online,2,2020-03-10,2020-06-07,2020-06-28,2020-07-03,12,44,83,31,1,0.075,1081,1930
6336,Wholesale,2,2020-03-10,2020-06-07,2020-06-19,2020-06-26,27,46,75,43,1,0.05,2230,2935
6337,Wholesale,3,2020-03-10,2020-06-07,2020-07-01,2020-07-09,28,27,188,30,8,0.05,161,268
6338,Online,5,2020-03-10,2020-06-07,2020-07-03,2020-07-10,20,49,298,6,1,0.15,3144,3980
6339,In-Store,3,2020-03-10,2020-06-07,2020-07-01,2020-07-04,2,22,156,8,6,0.1,2362,2881
6340,Online,3,2020-03-10,2020-06-07,2020-07-05,2020-07-14,18,35,171,15,8,0.1,150,255
6341,In-Store,3,2020-03-10,2020-06-08,2020-06-23,2020-06-29,11,9,144,47,4,0.075,2827,3926
6342,Online,3,2020-03-10,2020-06-08,2020-06-22,2020-06-25,17,16,153,35,4,0.1,1891,2626
6343,Online,1,2020-03-10,2020-06-08,2020-06-23,2020-07-01,19,43,48,27,1,0.3,1271,1869
6344,In-Store,1,2020-03-10,2020-06-08,2020-07-04,2020-07-07,11,10,24,23,5,0.05,1990,2519
6345,Distributor,5,2020-03-10,2020-06-08,2020-06-28,2020-07-04,23,27,265,20,1,0.1,504,1072
6346,Online,3,2020-03-10,2020-06-08,2020-06-29,2020-07-07,16,46,110,36,4,0.05,640,1186
6347,Wholesale,1,2020-03-10,2020-06-09,2020-06-17,2020-06-25,27,18,39,36,3,0.15,529,1126
6348,In-Store,3,2020-03-10,2020-06-09,2020-06-11,2020-06-19,2,10,186,21,6,0.15,2428,3980
6349,Online,3,2020-03-10,2020-06-09,2020-06-26,2020-06-27,14,17,199,14,2,0.1,330,804
6350,Distributor,4,2020-03-10,2020-06-09,2020-06-25,2020-07-01,23,20,241,12,8,0.1,412,958
6351,Distributor,5,2020-03-10,2020-06-09,2020-06-12,2020-06-21,23,26,309,14,6,0.4,1260,2680
6352,In-Store,1,2020-03-10,2020-06-10,2020-06-28,2020-07-04,3,11,51,46,6,0.075,1601,1976
6353,Distributor,3,2020-03-10,2020-06-10,2020-07-08,2020-07-17,23,2,136,23,2,0.15,654,1038
6354,Online,3,2020-03-10,2020-06-10,2020-07-04,2020-07-08,15,11,89,26,2,0.075,1484,2559
6355,Distributor,1,2020-03-10,2020-06-10,2020-06-21,2020-06-26,24,27,45,2,3,0.075,526,1119
6356,Online,3,2020-03-10,2020-06-10,2020-06-18,2020-06-25,19,48,154,7,6,0.1,1244,2539
6357,In-Store,3,2020-03-10,2020-06-10,2020-06-24,2020-06-26,9,33,148,7,3,0.05,934,1126
6358,Online,5,2020-03-10,2020-06-10,2020-06-15,2020-06-17,20,7,285,15,7,0.075,1098,1997
6359,Online,5,2020-03-10,2020-06-10,2020-06-17,2020-06-27,12,36,317,38,3,0.15,1546,1956
6360,Distributor,3,2020-03-10,2020-06-11,2020-07-06,2020-07-16,22,44,154,46,7,0.1,2592,3323
6361,Online,6,2020-03-10,2020-06-11,2020-06-17,2020-06-27,18,42,358,24,6,0.15,482,1005
6362,In-Store,4,2020-03-10,2020-06-11,2020-06-14,2020-06-15,3,50,210,40,6,0.075,3070,5387
6363,Online,2,2020-03-10,2020-06-11,2020-06-27,2020-07-06,20,5,66,23,7,0.15,3672,5481
6364,In-Store,4,2020-03-10,2020-06-11,2020-06-30,2020-07-02,2,6,224,19,5,0.3,2645,5186
6365,Online,3,2020-03-10,2020-06-11,2020-06-30,2020-07-04,20,12,94,6,2,0.075,533,1005
6366,In-Store,3,2020-03-10,2020-06-11,2020-07-08,2020-07-18,8,36,160,33,5,0.05,1081,1715
6367,In-Store,5,2020-03-10,2020-06-11,2020-06-29,2020-07-03,1,23,263,11,1,0.1,400,784
6368,Online,5,2020-03-10,2020-06-11,2020-07-03,2020-07-12,15,32,313,22,8,0.05,133,214
6369,In-Store,2,2020-03-10,2020-06-11,2020-06-14,2020-06-23,11,1,75,4,7,0.2,561,1059
6370,In-Store,5,2020-03-10,2020-06-11,2020-06-30,2020-07-03,11,29,295,22,8,0.15,1102,1695
6371,Online,2,2020-03-10,2020-06-12,2020-07-02,2020-07-11,17,27,86,3,6,0.2,1026,2385
6372,Online,4,2020-03-10,2020-06-12,2020-07-07,2020-07-14,16,31,253,38,1,0.15,653,1280
6373,In-Store,5,2020-03-10,2020-06-12,2020-07-04,2020-07-14,5,36,283,41,6,0.05,1878,3028
6374,Online,1,2020-03-10,2020-06-12,2020-06-25,2020-06-30,13,38,47,43,5,0.075,855,1126
6375,In-Store,3,2020-03-10,2020-06-12,2020-07-03,2020-07-04,10,20,159,24,2,0.4,407,904
6376,Online,5,2020-03-10,2020-06-12,2020-07-04,2020-07-13,13,4,307,15,4,0.15,970,2425
6377,In-Store,3,2020-03-10,2020-06-13,2020-06-26,2020-06-29,5,18,131,4,2,0.1,4033,5601
6378,Online,3,2020-03-10,2020-06-13,2020-06-21,2020-06-29,20,1,193,13,4,0.15,1309,1769
6379,In-Store,1,2020-03-10,2020-06-13,2020-06-30,2020-07-05,4,13,8,33,3,0.1,727,1038
6380,Distributor,6,2020-03-10,2020-06-13,2020-07-01,2020-07-10,22,39,356,7,1,0.05,588,904
6381,Online,3,2020-03-10,2020-06-13,2020-06-26,2020-06-29,12,37,187,31,7,0.05,1272,3102
6382,Online,4,2020-03-10,2020-06-13,2020-07-08,2020-07-10,15,42,245,38,7,0.075,1223,2399
6383,In-Store,1,2020-03-10,2020-06-13,2020-06-30,2020-07-07,2,17,22,31,1,0.1,2208,2660
6384,In-Store,5,2020-03-10,2020-06-14,2020-06-20,2020-06-25,8,17,266,38,3,0.05,810,1266
6385,Online,5,2020-03-10,2020-06-14,2020-07-03,2020-07-12,14,49,323,10,3,0.05,2716,3879
6386,Wholesale,6,2020-03-10,2020-06-14,2020-07-09,2020-07-14,28,27,334,32,4,0.1,1324,1742
6387,In-Store,3,2020-03-10,2020-06-14,2020-07-11,2020-07-17,3,4,195,36,3,0.1,1751,3243
6388,In-Store,6,2020-03-10,2020-06-14,2020-07-05,2020-07-10,1,34,356,37,7,0.05,715,1052
6389,Wholesale,3,2020-03-10,2020-06-14,2020-06-29,2020-07-01,27,22,155,35,8,0.075,456,1139
6390,Online,4,2020-03-10,2020-06-15,2020-06-21,2020-06-23,18,48,256,45,6,0.05,2322,5159
6391,In-Store,2,2020-03-10,2020-06-15,2020-07-08,2020-07-12,2,34,61,24,1,0.075,2104,3692
6392,Online,3,2020-03-10,2020-06-15,2020-06-23,2020-07-03,18,31,118,4,7,0.075,518,797
6393,Distributor,5,2020-03-10,2020-06-15,2020-07-13,2020-07-14,23,36,314,24,8,0.075,965,1970
6394,In-Store,2,2020-03-10,2020-06-15,2020-06-27,2020-07-05,9,4,72,1,6,0.05,82,201
6395,Distributor,3,2020-03-10,2020-06-15,2020-07-07,2020-07-09,20,34,193,27,6,0.15,3545,5454
6396,Wholesale,6,2020-03-10,2020-06-15,2020-06-18,2020-06-21,26,39,333,13,6,0.075,3376,5038
6397,In-Store,3,2020-03-10,2020-06-15,2020-07-11,2020-07-18,11,1,129,3,3,0.3,1534,2325
6398,In-Store,2,2020-03-10,2020-06-15,2020-06-27,2020-07-04,12,6,70,7,4,0.05,2084,3417
6399,In-Store,3,2020-03-10,2020-06-16,2020-07-13,2020-07-17,4,50,121,1,4,0.05,1027,1333
6400,Distributor,3,2020-03-10,2020-06-16,2020-07-14,2020-07-18,21,36,141,32,7,0.075,3027,5219
6401,In-Store,3,2020-03-10,2020-06-16,2020-06-26,2020-06-30,3,35,186,38,1,0.3,777,1079
6402,In-Store,2,2020-03-10,2020-06-16,2020-06-21,2020-06-26,10,39,80,12,2,0.1,1442,1849
6403,In-Store,1,2020-03-10,2020-06-16,2020-06-19,2020-06-27,11,6,11,42,3,0.075,987,1333
6404,Wholesale,2,2020-03-10,2020-06-16,2020-06-19,2020-06-20,25,17,74,38,2,0.05,1467,2010
6405,In-Store,3,2020-03-10,2020-06-17,2020-07-14,2020-07-16,2,8,195,26,7,0.05,515,858
6406,In-Store,6,2020-03-10,2020-06-17,2020-07-13,2020-07-14,9,37,350,2,1,0.075,2622,3973
6407,In-Store,4,2020-03-10,2020-06-17,2020-07-15,2020-07-19,11,26,238,42,4,0.2,862,1119
6408,Distributor,1,2020-03-10,2020-06-17,2020-06-29,2020-06-30,21,25,45,2,3,0.05,2001,2533
6409,In-Store,4,2020-03-10,2020-06-17,2020-07-03,2020-07-12,6,41,259,16,5,0.075,2020,3544
6410,Wholesale,5,2020-03-10,2020-06-17,2020-06-27,2020-07-05,28,24,319,13,2,0.075,1086,2586
6411,In-Store,5,2020-03-10,2020-06-17,2020-06-25,2020-07-02,2,19,308,21,7,0.05,2956,3839
6412,Online,6,2020-03-10,2020-06-17,2020-07-04,2020-07-11,16,48,361,32,2,0.075,868,1059
6413,Online,1,2020-03-10,2020-06-17,2020-07-15,2020-07-23,14,28,31,35,4,0.4,99,168
6414,In-Store,1,2020-03-10,2020-06-17,2020-06-26,2020-07-01,5,11,41,22,8,0.4,592,925
6415,Distributor,2,2020-03-10,2020-06-18,2020-06-24,2020-06-27,21,29,85,47,5,0.2,2809,4013
6416,Online,4,2020-03-10,2020-06-18,2020-07-15,2020-07-25,12,22,259,47,3,0.15,579,864
6417,Online,3,2020-03-10,2020-06-18,2020-07-09,2020-07-15,13,11,166,5,7,0.15,1779,2372
6418,Distributor,4,2020-03-10,2020-06-18,2020-06-28,2020-06-30,21,12,234,26,6,0.075,144,214
6419,Distributor,1,2020-03-10,2020-06-18,2020-07-04,2020-07-13,22,41,2,20,7,0.1,667,1059
6420,In-Store,4,2020-03-10,2020-06-18,2020-07-09,2020-07-12,10,4,212,41,5,0.1,511,1065
6421,Wholesale,3,2020-03-10,2020-06-18,2020-07-09,2020-07-14,27,22,192,13,1,0.15,907,1106
6422,Distributor,4,2020-03-10,2020-06-18,2020-07-13,2020-07-16,21,18,228,4,4,0.2,1879,2646
6423,Online,4,2020-03-10,2020-06-18,2020-06-28,2020-07-05,13,8,260,44,1,0.075,1789,2265
6424,Online,5,2020-03-10,2020-06-19,2020-06-24,2020-07-04,14,2,275,13,6,0.05,863,1233
6425,In-Store,3,2020-03-10,2020-06-19,2020-06-26,2020-06-29,6,40,146,22,1,0.05,1910,3819
6426,In-Store,1,2020-03-10,2020-06-19,2020-07-08,2020-07-17,5,39,29,24,2,0.2,819,1012
6427,In-Store,3,2020-03-10,2020-06-19,2020-06-29,2020-07-05,3,34,129,46,3,0.075,1206,2566
6428,Wholesale,1,2020-03-10,2020-06-19,2020-07-04,2020-07-07,26,22,6,21,5,0.075,1438,2935
6429,Wholesale,3,2020-03-10,2020-06-19,2020-07-06,2020-07-07,27,3,94,17,3,0.075,672,1159
6430,In-Store,5,2020-03-10,2020-06-19,2020-06-29,2020-07-09,5,50,283,37,4,0.075,500,1112
6431,Online,5,2020-03-10,2020-06-20,2020-07-05,2020-07-10,16,21,265,25,4,0.075,1207,1829
6432,In-Store,5,2020-03-10,2020-06-20,2020-07-07,2020-07-10,7,21,303,45,2,0.4,1574,1896
6433,In-Store,3,2020-03-10,2020-06-20,2020-07-12,2020-07-13,4,39,120,27,7,0.05,1785,2975
6434,Online,3,2020-03-10,2020-06-20,2020-07-11,2020-07-12,16,5,122,7,7,0.075,3110,5655
6435,Distributor,6,2020-03-10,2020-06-20,2020-07-16,2020-07-25,22,30,356,31,3,0.05,803,945
6436,Distributor,3,2020-03-10,2020-06-20,2020-07-02,2020-07-10,21,31,197,9,4,0.075,1372,1782
6437,Online,1,2020-03-10,2020-06-20,2020-07-18,2020-07-24,16,7,28,12,8,0.05,2439,3048
6438,Online,4,2020-03-10,2020-06-20,2020-07-18,2020-07-27,14,16,247,11,3,0.3,453,925
6439,Online,3,2020-03-10,2020-06-21,2020-07-19,2020-07-20,16,5,158,12,8,0.2,432,864
6440,Distributor,6,2020-03-10,2020-06-21,2020-07-19,2020-07-24,25,37,350,3,7,0.05,1928,2472
6441,Wholesale,4,2020-03-10,2020-06-21,2020-07-09,2020-07-12,27,4,246,45,6,0.075,2240,2667
6442,In-Store,4,2020-03-10,2020-06-21,2020-07-04,2020-07-10,11,41,224,20,2,0.05,863,1079
6443,Wholesale,4,2020-03-10,2020-06-21,2020-07-04,2020-07-10,28,6,261,1,5,0.15,176,255
6444,Online,1,2020-03-10,2020-06-21,2020-07-02,2020-07-07,16,27,28,45,1,0.075,150,241
6445,In-Store,4,2020-03-10,2020-06-21,2020-06-27,2020-07-06,5,24,246,39,2,0.075,636,1025
6446,In-Store,5,2020-03-10,2020-06-21,2020-06-23,2020-06-27,4,29,282,17,3,0.4,1026,2332
6447,Online,1,2020-03-10,2020-06-21,2020-07-16,2020-07-26,18,7,4,38,1,0.4,2117,2680
6448,In-Store,1,2020-03-10,2020-06-21,2020-07-17,2020-07-23,6,40,42,46,1,0.1,3900,6191
6449,Distributor,6,2020-03-10,2020-06-22,2020-07-20,2020-07-30,23,45,365,44,2,0.05,777,1159
6450,Online,4,2020-03-10,2020-06-22,2020-06-27,2020-07-06,18,40,260,40,6,0.075,1569,2573
6451,In-Store,4,2020-03-10,2020-06-22,2020-07-19,2020-07-22,5,8,256,3,5,0.05,4618,6077
6452,Distributor,5,2020-03-10,2020-06-22,2020-07-20,2020-07-23,22,46,283,14,7,0.1,4817,6338
6453,Distributor,1,2020-03-10,2020-06-22,2020-06-30,2020-07-08,25,17,42,47,5,0.075,4777,5755
6454,In-Store,3,2020-03-10,2020-06-22,2020-07-14,2020-07-16,12,19,121,42,5,0.05,520,1106
